Item Name,Game Name,Listed On,Acted On, Display Price, Price in Cents, Type, Market Name, App Id, Context Id, Asset Id, Instance Id, Class Id, Unowned Context Id, Unowned Id
"Sticker | Vitality (Holo) | Paris 2023","Counter-Strike 2","28 Jun","28 Jun","$0.59 USD","59","sale","Sticker | Vitality (Holo) | Paris 2023","730","2","31739767759","188530139","5327976320","2","31739767759"
"Kilowatt Case","Counter-Strike 2","11 May","11 May","$1.07 USD","107","sale","Kilowatt Case","730","2","37426140462","302028390","5710094579","2","37426140462"
"Rio 2022 Contenders Sticker Capsule","Counter-Strike 2","5 May","6 May","$0.30 USD","30","sale","Rio 2022 Contenders Sticker Capsule","730","2","28017150711","143865972","5051655060","2","28017150711"
"Rio 2022 Contenders Sticker Capsule","Counter-Strike 2","5 May","6 May","$0.30 USD","30","sale","Rio 2022 Contenders Sticker Capsule","730","2","28017150709","143865972","5051655060","2","28017150709"
"Rio 2022 Contenders Sticker Capsule","Counter-Strike 2","5 May","6 May","$0.30 USD","30","sale","Rio 2022 Contenders Sticker Capsule","730","2","28017150708","143865972","5051655060","2","28017150708"
"Rio 2022 Contenders Sticker Capsule","Counter-Strike 2","5 May","6 May","$0.30 USD","30","sale","Rio 2022 Contenders Sticker Capsule","730","2","28017150710","143865972","5051655060","2","28017150710"
"Rio 2022 Contenders Sticker Capsule","Counter-Strike 2","5 May","5 May","$0.30 USD","30","sale","Rio 2022 Contenders Sticker Capsule","730","2","28017150705","143865972","5051655060","2","28017150705"
"Rio 2022 Contenders Sticker Capsule","Counter-Strike 2","5 May","5 May","$0.30 USD","30","sale","Rio 2022 Contenders Sticker Capsule","730","2","28017150703","143865972","5051655060","2","28017150703"
"Rio 2022 Contenders Sticker Capsule","Counter-Strike 2","5 May","5 May","$0.30 USD","30","sale","Rio 2022 Contenders Sticker Capsule","730","2","28017150704","143865972","5051655060","2","28017150704"
"Rio 2022 Contenders Sticker Capsule","Counter-Strike 2","5 May","5 May","$0.30 USD","30","sale","Rio 2022 Contenders Sticker Capsule","730","2","28017150706","143865972","5051655060","2","28017150706"
"Rio 2022 Contenders Sticker Capsule","Counter-Strike 2","5 May","5 May","$0.30 USD","30","sale","Rio 2022 Contenders Sticker Capsule","730","2","28017150707","143865972","5051655060","2","28017150707"
"Rio 2022 Contenders Sticker Capsule","Counter-Strike 2","5 May","5 May","$0.30 USD","30","sale","Rio 2022 Contenders Sticker Capsule","730","2","28017150700","143865972","5051655060","2","28017150700"
"Rio 2022 Contenders Sticker Capsule","Counter-Strike 2","5 May","5 May","$0.30 USD","30","sale","Rio 2022 Contenders Sticker Capsule","730","2","28017150701","143865972","5051655060","2","28017150701"
"Rio 2022 Contenders Sticker Capsule","Counter-Strike 2","5 May","5 May","$0.30 USD","30","sale","Rio 2022 Contenders Sticker Capsule","730","2","28017150702","143865972","5051655060","2","28017150702"
"Rio 2022 Contenders Sticker Capsule","Counter-Strike 2","5 May","5 May","$0.30 USD","30","sale","Rio 2022 Contenders Sticker Capsule","730","2","28017149571","143865972","5051655060","2","28017149571"
"Rio 2022 Contenders Sticker Capsule","Counter-Strike 2","5 May","5 May","$0.30 USD","30","sale","Rio 2022 Contenders Sticker Capsule","730","2","28017149572","143865972","5051655060","2","28017149572"
"Rio 2022 Contenders Sticker Capsule","Counter-Strike 2","5 May","5 May","$0.30 USD","30","sale","Rio 2022 Contenders Sticker Capsule","730","2","28017149574","143865972","5051655060","2","28017149574"
"Rio 2022 Contenders Sticker Capsule","Counter-Strike 2","5 May","5 May","$0.30 USD","30","sale","Rio 2022 Contenders Sticker Capsule","730","2","28017150696","143865972","5051655060","2","28017150696"
"Rio 2022 Contenders Sticker Capsule","Counter-Strike 2","5 May","5 May","$0.30 USD","30","sale","Rio 2022 Contenders Sticker Capsule","730","2","28017149573","143865972","5051655060","2","28017149573"
"Rio 2022 Contenders Sticker Capsule","Counter-Strike 2","5 May","5 May","$0.30 USD","30","sale","Rio 2022 Contenders Sticker Capsule","730","2","28017150697","143865972","5051655060","2","28017150697"
"Rio 2022 Contenders Sticker Capsule","Counter-Strike 2","5 May","5 May","$0.30 USD","30","sale","Rio 2022 Contenders Sticker Capsule","730","2","28017150698","143865972","5051655060","2","28017150698"
"Rio 2022 Contenders Sticker Capsule","Counter-Strike 2","5 May","5 May","$0.30 USD","30","sale","Rio 2022 Contenders Sticker Capsule","730","2","28017150699","143865972","5051655060","2","28017150699"
"Rio 2022 Contenders Sticker Capsule","Counter-Strike 2","5 May","5 May","$0.30 USD","30","sale","Rio 2022 Contenders Sticker Capsule","730","2","28017149563","143865972","5051655060","2","28017149563"
"Rio 2022 Contenders Sticker Capsule","Counter-Strike 2","5 May","5 May","$0.30 USD","30","sale","Rio 2022 Contenders Sticker Capsule","730","2","28017149570","143865972","5051655060","2","28017149570"
"Rio 2022 Contenders Sticker Capsule","Counter-Strike 2","5 May","5 May","$0.30 USD","30","sale","Rio 2022 Contenders Sticker Capsule","730","2","28017149565","143865972","5051655060","2","28017149565"
"Rio 2022 Contenders Sticker Capsule","Counter-Strike 2","5 May","5 May","$0.30 USD","30","sale","Rio 2022 Contenders Sticker Capsule","730","2","28017149566","143865972","5051655060","2","28017149566"
"Rio 2022 Contenders Sticker Capsule","Counter-Strike 2","5 May","5 May","$0.30 USD","30","sale","Rio 2022 Contenders Sticker Capsule","730","2","28017149567","143865972","5051655060","2","28017149567"
"Rio 2022 Contenders Sticker Capsule","Counter-Strike 2","5 May","5 May","$0.30 USD","30","sale","Rio 2022 Contenders Sticker Capsule","730","2","28017149569","143865972","5051655060","2","28017149569"
"Rio 2022 Contenders Sticker Capsule","Counter-Strike 2","5 May","5 May","$0.30 USD","30","sale","Rio 2022 Contenders Sticker Capsule","730","2","28017149564","143865972","5051655060","2","28017149564"
"Rio 2022 Contenders Sticker Capsule","Counter-Strike 2","5 May","5 May","$0.30 USD","30","sale","Rio 2022 Contenders Sticker Capsule","730","2","28017149568","143865972","5051655060","2","28017149568"
"Rio 2022 Contenders Sticker Capsule","Counter-Strike 2","5 May","5 May","$0.30 USD","30","sale","Rio 2022 Contenders Sticker Capsule","730","2","28017149555","143865972","5051655060","2","28017149555"
"Rio 2022 Contenders Sticker Capsule","Counter-Strike 2","5 May","5 May","$0.30 USD","30","sale","Rio 2022 Contenders Sticker Capsule","730","2","28017149558","143865972","5051655060","2","28017149558"
"Rio 2022 Contenders Sticker Capsule","Counter-Strike 2","5 May","5 May","$0.30 USD","30","sale","Rio 2022 Contenders Sticker Capsule","730","2","28017149560","143865972","5051655060","2","28017149560"
"Rio 2022 Contenders Sticker Capsule","Counter-Strike 2","5 May","5 May","$0.30 USD","30","sale","Rio 2022 Contenders Sticker Capsule","730","2","28017149559","143865972","5051655060","2","28017149559"
"Rio 2022 Contenders Sticker Capsule","Counter-Strike 2","5 May","5 May","$0.30 USD","30","sale","Rio 2022 Contenders Sticker Capsule","730","2","28017149557","143865972","5051655060","2","28017149557"
"Rio 2022 Contenders Sticker Capsule","Counter-Strike 2","5 May","5 May","$0.30 USD","30","sale","Rio 2022 Contenders Sticker Capsule","730","2","28017149556","143865972","5051655060","2","28017149556"
"Rio 2022 Contenders Sticker Capsule","Counter-Strike 2","5 May","5 May","$0.30 USD","30","sale","Rio 2022 Contenders Sticker Capsule","730","2","28017149561","143865972","5051655060","2","28017149561"
"Rio 2022 Contenders Sticker Capsule","Counter-Strike 2","5 May","5 May","$0.30 USD","30","sale","Rio 2022 Contenders Sticker Capsule","730","2","28017150712","143865972","5051655060","2","28017150712"
"Rio 2022 Contenders Sticker Capsule","Counter-Strike 2","5 May","5 May","$0.30 USD","30","sale","Rio 2022 Contenders Sticker Capsule","730","2","28017149562","143865972","5051655060","2","28017149562"
"Rio 2022 Contenders Sticker Capsule","Counter-Strike 2","5 May","5 May","$0.30 USD","30","sale","Rio 2022 Contenders Sticker Capsule","730","2","28017150713","143865972","5051655060","2","28017150713"
"Rio 2022 Contenders Sticker Capsule","Counter-Strike 2","5 May","5 May","$0.30 USD","30","sale","Rio 2022 Contenders Sticker Capsule","730","2","28017150714","143865972","5051655060","2","28017150714"
"Rio 2022 Contenders Sticker Capsule","Counter-Strike 2","5 May","5 May","$0.30 USD","30","sale","Rio 2022 Contenders Sticker Capsule","730","2","28017150715","143865972","5051655060","2","28017150715"
"Rio 2022 Contenders Sticker Capsule","Counter-Strike 2","5 May","5 May","$0.30 USD","30","sale","Rio 2022 Contenders Sticker Capsule","730","2","28017152758","143865972","5051655060","2","28017152758"
"Rio 2022 Contenders Sticker Capsule","Counter-Strike 2","5 May","5 May","$0.30 USD","30","sale","Rio 2022 Contenders Sticker Capsule","730","2","28017152759","143865972","5051655060","2","28017152759"
"Rio 2022 Contenders Sticker Capsule","Counter-Strike 2","5 May","5 May","$0.30 USD","30","sale","Rio 2022 Contenders Sticker Capsule","730","2","28017152760","143865972","5051655060","2","28017152760"
"Rio 2022 Contenders Sticker Capsule","Counter-Strike 2","5 May","5 May","$0.30 USD","30","sale","Rio 2022 Contenders Sticker Capsule","730","2","28017152761","143865972","5051655060","2","28017152761"
"Rio 2022 Contenders Sticker Capsule","Counter-Strike 2","5 May","5 May","$0.30 USD","30","sale","Rio 2022 Contenders Sticker Capsule","730","2","28017152762","143865972","5051655060","2","28017152762"
"Rio 2022 Contenders Sticker Capsule","Counter-Strike 2","5 May","5 May","$0.30 USD","30","sale","Rio 2022 Contenders Sticker Capsule","730","2","28017152763","143865972","5051655060","2","28017152763"
"Rio 2022 Contenders Sticker Capsule","Counter-Strike 2","5 May","5 May","$0.30 USD","30","sale","Rio 2022 Contenders Sticker Capsule","730","2","28017152764","143865972","5051655060","2","28017152764"
"Rio 2022 Contenders Sticker Capsule","Counter-Strike 2","5 May","5 May","$0.30 USD","30","sale","Rio 2022 Contenders Sticker Capsule","730","2","28017152768","143865972","5051655060","2","28017152768"
"Rio 2022 Contenders Sticker Capsule","Counter-Strike 2","5 May","5 May","$0.30 USD","30","sale","Rio 2022 Contenders Sticker Capsule","730","2","28017152767","143865972","5051655060","2","28017152767"
"Rio 2022 Contenders Sticker Capsule","Counter-Strike 2","5 May","5 May","$0.30 USD","30","sale","Rio 2022 Contenders Sticker Capsule","730","2","28017152769","143865972","5051655060","2","28017152769"
"Rio 2022 Contenders Sticker Capsule","Counter-Strike 2","5 May","5 May","$0.30 USD","30","sale","Rio 2022 Contenders Sticker Capsule","730","2","28017152766","143865972","5051655060","2","28017152766"
"Rio 2022 Contenders Sticker Capsule","Counter-Strike 2","5 May","5 May","$0.30 USD","30","sale","Rio 2022 Contenders Sticker Capsule","730","2","28017152765","143865972","5051655060","2","28017152765"
"Rio 2022 Contenders Sticker Capsule","Counter-Strike 2","5 May","5 May","$0.30 USD","30","sale","Rio 2022 Contenders Sticker Capsule","730","2","28017152770","143865972","5051655060","2","28017152770"
"Rio 2022 Contenders Sticker Capsule","Counter-Strike 2","5 May","5 May","$0.30 USD","30","sale","Rio 2022 Contenders Sticker Capsule","730","2","28017152772","143865972","5051655060","2","28017152772"
"Rio 2022 Contenders Sticker Capsule","Counter-Strike 2","5 May","5 May","$0.30 USD","30","sale","Rio 2022 Contenders Sticker Capsule","730","2","28017152771","143865972","5051655060","2","28017152771"
"Rio 2022 Dust II Souvenir Package","Counter-Strike 2","27 Apr","27 Apr","$3.56 USD","356","sale","Rio 2022 Dust II Souvenir Package","730","2","32394269459","236997301","5070479660","2","32394269459"
"Rio 2022 Dust II Souvenir Package","Counter-Strike 2","27 Apr","27 Apr","$3.56 USD","356","sale","Rio 2022 Dust II Souvenir Package","730","2","35934443286","236997301","5074379890","2","35934443286"
"Rio 2022 Dust II Souvenir Package","Counter-Strike 2","27 Apr","27 Apr","$3.56 USD","356","sale","Rio 2022 Dust II Souvenir Package","730","2","35934443799","236997301","5074379890","2","35934443799"
"Rio 2022 Dust II Souvenir Package","Counter-Strike 2","27 Apr","27 Apr","$3.56 USD","356","sale","Rio 2022 Dust II Souvenir Package","730","2","35934445327","236997301","5074379890","2","35934445327"
"Rio 2022 Dust II Souvenir Package","Counter-Strike 2","27 Apr","27 Apr","$3.56 USD","356","sale","Rio 2022 Dust II Souvenir Package","730","2","35934446228","236997301","5074379890","2","35934446228"
"Rio 2022 Dust II Souvenir Package","Counter-Strike 2","27 Apr","27 Apr","$3.56 USD","356","sale","Rio 2022 Dust II Souvenir Package","730","2","29963248418","236997301","5070479660","2","29963248418"
"Rio 2022 Dust II Souvenir Package","Counter-Strike 2","27 Apr","27 Apr","$3.56 USD","356","sale","Rio 2022 Dust II Souvenir Package","730","2","35934444353","236997301","5074379890","2","35934444353"
"Rio 2022 Dust II Souvenir Package","Counter-Strike 2","27 Apr","27 Apr","$3.56 USD","356","sale","Rio 2022 Dust II Souvenir Package","730","2","29963241218","236997301","5076869811","2","29963241218"
"Rio 2022 Dust II Souvenir Package","Counter-Strike 2","27 Apr","27 Apr","$3.56 USD","356","sale","Rio 2022 Dust II Souvenir Package","730","2","29963248374","236997301","5076869811","2","29963248374"
"Rio 2022 Dust II Souvenir Package","Counter-Strike 2","27 Apr","27 Apr","$3.56 USD","356","sale","Rio 2022 Dust II Souvenir Package","730","2","29963247686","236997301","5076869811","2","29963247686"
"Rio 2022 Dust II Souvenir Package","Counter-Strike 2","27 Apr","27 Apr","$3.56 USD","356","sale","Rio 2022 Dust II Souvenir Package","730","2","28753824403","236997301","5074353838","2","28753824403"
"Rio 2022 Dust II Souvenir Package","Counter-Strike 2","27 Apr","27 Apr","$3.56 USD","356","sale","Rio 2022 Dust II Souvenir Package","730","2","28753826425","236997301","5074353838","2","28753826425"
"Rio 2022 Dust II Souvenir Package","Counter-Strike 2","27 Apr","27 Apr","$3.56 USD","356","sale","Rio 2022 Dust II Souvenir Package","730","2","29962722136","236997301","5076869811","2","29962722136"
"Rio 2022 Dust II Souvenir Package","Counter-Strike 2","27 Apr","27 Apr","$3.56 USD","356","sale","Rio 2022 Dust II Souvenir Package","730","2","28753825187","236997301","5074353838","2","28753825187"
"Rio 2022 Dust II Souvenir Package","Counter-Strike 2","27 Apr","27 Apr","$3.56 USD","356","sale","Rio 2022 Dust II Souvenir Package","730","2","28753827254","236997301","5074353838","2","28753827254"
"Rio 2022 Dust II Souvenir Package","Counter-Strike 2","27 Apr","27 Apr","$3.56 USD","356","sale","Rio 2022 Dust II Souvenir Package","730","2","28698362322","236997301","5074353838","2","28698362322"
"Rio 2022 Dust II Souvenir Package","Counter-Strike 2","27 Apr","27 Apr","$3.56 USD","356","sale","Rio 2022 Dust II Souvenir Package","730","2","28698363171","236997301","5074353838","2","28698363171"
"Rio 2022 Dust II Souvenir Package","Counter-Strike 2","27 Apr","27 Apr","$3.56 USD","356","sale","Rio 2022 Dust II Souvenir Package","730","2","28698363630","236997301","5074353838","2","28698363630"
"Rio 2022 Dust II Souvenir Package","Counter-Strike 2","27 Apr","27 Apr","$3.56 USD","356","sale","Rio 2022 Dust II Souvenir Package","730","2","28753820492","236997301","5074353838","2","28753820492"
"Rio 2022 Dust II Souvenir Package","Counter-Strike 2","27 Apr","27 Apr","$3.56 USD","356","sale","Rio 2022 Dust II Souvenir Package","730","2","28753822174","236997301","5074353838","2","28753822174"
"Rio 2022 Dust II Souvenir Package","Counter-Strike 2","27 Apr","27 Apr","$3.56 USD","356","sale","Rio 2022 Dust II Souvenir Package","730","2","28753823005","236997301","5074353838","2","28753823005"
"Rio 2022 Dust II Souvenir Package","Counter-Strike 2","27 Apr","27 Apr","$3.56 USD","356","sale","Rio 2022 Dust II Souvenir Package","730","2","35934456811","236997301","5074379890","2","35934456811"
"Rio 2022 Dust II Souvenir Package","Counter-Strike 2","27 Apr","27 Apr","$3.56 USD","356","sale","Rio 2022 Dust II Souvenir Package","730","2","28753823745","236997301","5074353838","2","28753823745"
"Rio 2022 Dust II Souvenir Package","Counter-Strike 2","27 Apr","27 Apr","$3.56 USD","356","sale","Rio 2022 Dust II Souvenir Package","730","2","28753821516","236997301","5074353838","2","28753821516"
"Kilowatt Case","Counter-Strike 2","30 Mar","30 Mar","$1.93 USD","193","sale","Kilowatt Case","730","2","36748369999","302028390","5710094579","2","36748369999"
"Walter","Starfield Trading Card","15 Mar","17 Mar","$0.08 USD","8","purchase","1716740-Walter","753","6","29371058797","0","5516688251","6","29528415573"
"Vlad","Starfield Trading Card","16 Mar","17 Mar","$0.08 USD","8","purchase","1716740-Vlad","753","6","27422056722","0","5516688253","6","29536770951"
"Vasco","Starfield Trading Card","20 Feb","17 Mar","$0.09 USD","9","purchase","1716740-Vasco","753","6","27435195579","0","5516688249","6","29286232770"
"Sarah","Starfield Trading Card","15 Mar","17 Mar","$0.08 USD","8","purchase","1716740-Sarah","753","6","29357915610","0","5516688241","6","29521872881"
"Sam","Starfield Trading Card","14 Mar","17 Mar","$0.09 USD","9","purchase","1716740-Sam","753","6","29239330382","0","5516688252","6","29505714248"
"Noel","Starfield Trading Card","15 Mar","17 Mar","$0.08 USD","8","purchase","1716740-Noel","753","6","29382107730","0","5516688250","6","29521118678"
"Matteo","Starfield Trading Card","15 Mar","17 Mar","$0.08 USD","8","purchase","1716740-Matteo","753","6","29363768069","0","5516688243","6","29520993685"
"Barrett","Starfield Trading Card","17 Mar","17 Mar","$0.08 USD","8","purchase","1716740-Barrett","753","6","29538511637","0","5516688244","6","29549573153"
"Andreja","Starfield Trading Card","15 Mar","17 Mar","$0.10 USD","10","purchase","1716740-Andreja","753","6","29388764253","0","5516688232","6","29520159760"
"Walter","Starfield Trading Card","15 Mar","17 Mar","$0.08 USD","8","purchase","1716740-Walter","753","6","29460907154","0","5516688251","6","29528415566"
"Vlad","Starfield Trading Card","16 Mar","17 Mar","$0.08 USD","8","purchase","1716740-Vlad","753","6","27525325291","0","5516688253","6","29534477563"
"Vasco","Starfield Trading Card","20 Feb","17 Mar","$0.09 USD","9","purchase","1716740-Vasco","753","6","27444952363","0","5516688249","6","29286063852"
"Sarah","Starfield Trading Card","15 Mar","17 Mar","$0.08 USD","8","purchase","1716740-Sarah","753","6","29355892576","0","5516688241","6","29521872877"
"Sam","Starfield Trading Card","14 Mar","17 Mar","$0.09 USD","9","purchase","1716740-Sam","753","6","27540905148","0","5516688252","6","29496933363"
"Noel","Starfield Trading Card","15 Mar","17 Mar","$0.08 USD","8","purchase","1716740-Noel","753","6","29382107731","0","5516688250","6","29521118676"
"Matteo","Starfield Trading Card","15 Mar","17 Mar","$0.08 USD","8","purchase","1716740-Matteo","753","6","29363969147","0","5516688243","6","29520993686"
"Barrett","Starfield Trading Card","17 Mar","17 Mar","$0.08 USD","8","purchase","1716740-Barrett","753","6","29538320839","0","5516688244","6","29549573152"
"Andreja","Starfield Trading Card","15 Mar","17 Mar","$0.10 USD","10","purchase","1716740-Andreja","753","6","29459152263","0","5516688232","6","29520159756"
"Walter","Starfield Trading Card","15 Mar","17 Mar","$0.08 USD","8","purchase","1716740-Walter","753","6","29405457487","0","5516688251","6","29528415560"
"Vlad","Starfield Trading Card","16 Mar","17 Mar","$0.08 USD","8","purchase","1716740-Vlad","753","6","27603465860","0","5516688253","6","29532077793"
"Sarah","Starfield Trading Card","15 Mar","17 Mar","$0.08 USD","8","purchase","1716740-Sarah","753","6","29355270510","0","5516688241","6","29521872873"
"Matteo","Starfield Trading Card","15 Mar","17 Mar","$0.08 USD","8","purchase","1716740-Matteo","753","6","29366305715","0","5516688243","6","29520993683"
"Barrett","Starfield Trading Card","17 Mar","17 Mar","$0.08 USD","8","purchase","1716740-Barrett","753","6","27968766528","0","5516688244","6","29549445234"
"Andreja","Starfield Trading Card","15 Mar","17 Mar","$0.10 USD","10","purchase","1716740-Andreja","753","6","29459132044","0","5516688232","6","29520159752"
"Walter","Starfield Trading Card","15 Mar","17 Mar","$0.08 USD","8","purchase","1716740-Walter","753","6","29379292065","0","5516688251","6","29528415554"
"Vlad","Starfield Trading Card","16 Mar","17 Mar","$0.08 USD","8","purchase","1716740-Vlad","753","6","27485680052","0","5516688253","6","29531459518"
"Sarah","Starfield Trading Card","15 Mar","17 Mar","$0.08 USD","8","purchase","1716740-Sarah","753","6","29354467330","0","5516688241","6","29521872872"
"Matteo","Starfield Trading Card","15 Mar","17 Mar","$0.08 USD","8","purchase","1716740-Matteo","753","6","29367049716","0","5516688243","6","29520993682"
"Walter","Starfield Trading Card","15 Mar","17 Mar","$0.08 USD","8","purchase","1716740-Walter","753","6","29384835560","0","5516688251","6","29528415546"
"Vlad","Starfield Trading Card","16 Mar","17 Mar","$0.08 USD","8","purchase","1716740-Vlad","753","6","27423404794","0","5516688253","6","29530971874"
"Sarah","Starfield Trading Card","15 Mar","17 Mar","$0.08 USD","8","purchase","1716740-Sarah","753","6","29353994255","0","5516688241","6","29521872869"
"Sticker | FaZe Clan (Holo) | Paris 2023","Counter-Strike 2","15 Mar","15 Mar","$1.39 USD","139","sale","Sticker | FaZe Clan (Holo) | Paris 2023","730","2","34701914889","188530139","5327976203","2","34701914889"
"Sticker | FaZe Clan (Holo) | Paris 2023","Counter-Strike 2","15 Mar","15 Mar","$1.39 USD","139","sale","Sticker | FaZe Clan (Holo) | Paris 2023","730","2","34701914890","188530139","5327976203","2","34701914890"
"Sticker | FaZe Clan (Holo) | Paris 2023","Counter-Strike 2","15 Mar","15 Mar","$1.39 USD","139","sale","Sticker | FaZe Clan (Holo) | Paris 2023","730","2","34701914901","188530139","5327976203","2","34701914901"
"Sticker | FaZe Clan (Holo) | Paris 2023","Counter-Strike 2","15 Mar","15 Mar","$1.39 USD","139","sale","Sticker | FaZe Clan (Holo) | Paris 2023","730","2","34701914883","188530139","5327976203","2","34701914883"
"Sticker | FaZe Clan (Holo) | Paris 2023","Counter-Strike 2","15 Mar","15 Mar","$1.39 USD","139","sale","Sticker | FaZe Clan (Holo) | Paris 2023","730","2","34701914904","188530139","5327976203","2","34701914904"
"Rio 2022 Dust II Souvenir Package","Counter-Strike 2","29 Feb","4 Mar","$5.22 USD","522","sale","Rio 2022 Dust II Souvenir Package","730","2","35934457346","236997301","5074379890","2","35934457346"
"Rio 2022 Dust II Souvenir Package","Counter-Strike 2","29 Feb","4 Mar","$5.22 USD","522","sale","Rio 2022 Dust II Souvenir Package","730","2","35934461549","236997301","5074379890","2","35934461549"
"Rio 2022 Dust II Souvenir Package","Counter-Strike 2","29 Feb","4 Mar","$5.22 USD","522","sale","Rio 2022 Dust II Souvenir Package","730","2","35934461264","236997301","5074379890","2","35934461264"
"Rio 2022 Dust II Souvenir Package","Counter-Strike 2","29 Feb","4 Mar","$5.22 USD","522","sale","Rio 2022 Dust II Souvenir Package","730","2","35934459019","236997301","5074379890","2","35934459019"
"Rio 2022 Dust II Souvenir Package","Counter-Strike 2","29 Feb","4 Mar","$5.22 USD","522","sale","Rio 2022 Dust II Souvenir Package","730","2","35934459355","236997301","5074379890","2","35934459355"
"Rio 2022 Dust II Souvenir Package","Counter-Strike 2","29 Feb","4 Mar","$5.22 USD","522","sale","Rio 2022 Dust II Souvenir Package","730","2","35934462338","236997301","5074379890","2","35934462338"
"Rio 2022 Dust II Souvenir Package","Counter-Strike 2","29 Feb","4 Mar","$5.22 USD","522","sale","Rio 2022 Dust II Souvenir Package","730","2","35934462773","236997301","5074379890","2","35934462773"
"Rio 2022 Dust II Souvenir Package","Counter-Strike 2","29 Feb","4 Mar","$5.22 USD","522","sale","Rio 2022 Dust II Souvenir Package","730","2","35934460261","236997301","5074379890","2","35934460261"
"Rio 2022 Dust II Souvenir Package","Counter-Strike 2","29 Feb","4 Mar","$5.22 USD","522","sale","Rio 2022 Dust II Souvenir Package","730","2","35934457842","236997301","5074379890","2","35934457842"
"Rio 2022 Dust II Souvenir Package","Counter-Strike 2","29 Feb","4 Mar","$5.22 USD","522","sale","Rio 2022 Dust II Souvenir Package","730","2","35934460592","236997301","5074379890","2","35934460592"
"Rio 2022 Dust II Souvenir Package","Counter-Strike 2","29 Feb","4 Mar","$5.22 USD","522","sale","Rio 2022 Dust II Souvenir Package","730","2","35934458258","236997301","5074379890","2","35934458258"
"Rio 2022 Dust II Souvenir Package","Counter-Strike 2","29 Feb","4 Mar","$5.22 USD","522","sale","Rio 2022 Dust II Souvenir Package","730","2","35934459723","236997301","5074379890","2","35934459723"
"Rio 2022 Dust II Souvenir Package","Counter-Strike 2","29 Feb","4 Mar","$5.22 USD","522","sale","Rio 2022 Dust II Souvenir Package","730","2","35934461886","236997301","5074379890","2","35934461886"
"Rio 2022 Dust II Souvenir Package","Counter-Strike 2","29 Feb","4 Mar","$5.22 USD","522","sale","Rio 2022 Dust II Souvenir Package","730","2","35934460943","236997301","5074379890","2","35934460943"
"Dreams & Nightmares Case","Counter-Strike 2","3 Mar","4 Mar","$0.86 USD","86","sale","Dreams & Nightmares Case","730","2","35917930929","302028390","4717330486","2","35917930929"
"Dreams & Nightmares Case","Counter-Strike 2","3 Mar","4 Mar","$0.86 USD","86","sale","Dreams & Nightmares Case","730","2","35917925988","302028390","4717330486","2","35917925988"
"Dreams & Nightmares Case","Counter-Strike 2","3 Mar","4 Mar","$0.86 USD","86","sale","Dreams & Nightmares Case","730","2","35917861877","0","4717330486","2","35917861877"
"Dreams & Nightmares Case","Counter-Strike 2","3 Mar","4 Mar","$0.86 USD","86","sale","Dreams & Nightmares Case","730","2","35917886781","0","4717330486","2","35917886781"
"Dreams & Nightmares Case","Counter-Strike 2","3 Mar","4 Mar","$0.86 USD","86","sale","Dreams & Nightmares Case","730","2","35917916124","0","4717330486","2","35917916124"
"Dreams & Nightmares Case","Counter-Strike 2","3 Mar","4 Mar","$0.86 USD","86","sale","Dreams & Nightmares Case","730","2","35917888354","0","4717330486","2","35917888354"
"Dreams & Nightmares Case","Counter-Strike 2","3 Mar","4 Mar","$0.86 USD","86","sale","Dreams & Nightmares Case","730","2","35917857947","302028390","4717330486","2","35917857947"
"Dreams & Nightmares Case","Counter-Strike 2","3 Mar","4 Mar","$0.86 USD","86","sale","Dreams & Nightmares Case","730","2","35917891104","0","4717330486","2","35917891104"
"Dreams & Nightmares Case","Counter-Strike 2","3 Mar","4 Mar","$0.86 USD","86","sale","Dreams & Nightmares Case","730","2","35917860210","302028390","4717330486","2","35917860210"
"Dreams & Nightmares Case","Counter-Strike 2","3 Mar","4 Mar","$0.86 USD","86","sale","Dreams & Nightmares Case","730","2","35917924939","302028390","4717330486","2","35917924939"
"Dreams & Nightmares Case","Counter-Strike 2","3 Mar","4 Mar","$0.86 USD","86","sale","Dreams & Nightmares Case","730","2","35917783961","302028390","4717330486","2","35917783961"
"Dreams & Nightmares Case","Counter-Strike 2","3 Mar","4 Mar","$0.86 USD","86","sale","Dreams & Nightmares Case","730","2","35917793753","302028390","4717330486","2","35917793753"
"Dreams & Nightmares Case","Counter-Strike 2","3 Mar","4 Mar","$0.86 USD","86","sale","Dreams & Nightmares Case","730","2","35917827749","302028390","4717330486","2","35917827749"
"Dreams & Nightmares Case","Counter-Strike 2","3 Mar","4 Mar","$0.86 USD","86","sale","Dreams & Nightmares Case","730","2","35917795234","302028390","4717330486","2","35917795234"
"Dreams & Nightmares Case","Counter-Strike 2","3 Mar","4 Mar","$0.86 USD","86","sale","Dreams & Nightmares Case","730","2","35917812502","302028390","4717330486","2","35917812502"
"Dreams & Nightmares Case","Counter-Strike 2","3 Mar","4 Mar","$0.86 USD","86","sale","Dreams & Nightmares Case","730","2","35917854650","302028390","4717330486","2","35917854650"
"Dreams & Nightmares Case","Counter-Strike 2","3 Mar","4 Mar","$0.86 USD","86","sale","Dreams & Nightmares Case","730","2","35917687623","302028390","4717330486","2","35917687623"
"Dreams & Nightmares Case","Counter-Strike 2","3 Mar","4 Mar","$0.86 USD","86","sale","Dreams & Nightmares Case","730","2","35917722061","302028390","4717330486","2","35917722061"
